Alert ID,Region,Site,Address,Site Priority,Active,Handeled,Alert Code,Description,Duration,Acknowledge,Severity,Type,Ticket User,Alert Status,Site Status,Project Status,Comment,3rd Party Reported,3rd Party Reported Time,Site Alias,Power Topology,AcknowledgedTime,IncommingActive,IncommingHandeled,
976638307,Centre,IHS_YND_537M,T1550_Mefou Assi,P2,2026-06-09 08:45:26,,USER-0029,Electricity 1 Site On Grid,0.100000,,Warning,Energy,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638303,East,IHS_BER_100O,EST_025Bertoua-Camp-SIC_IHS,P5,2026-06-09 08:45:16,,E_FS-0102,Fuel Sensor 1 Low Fuel,0.266666,,Minor,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638301,East,IHS_BER_010M,T1541-Mandjou,P2,2026-06-09 08:45:47,,USER-0050,Electricity 1 Grid Not Available,-0.250000,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:45AM,
976638293,NorthWest,IHS_BMD_026O,NRO_222-Nkwein-Ntambang,P4,2026-06-09 08:44:54,,Notif901,ACEM 1 - at least 1 phase on Load,0.633333,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638289,Centre,IHS_YND_050O,CTR_199-Satcom,P4,2026-06-09 08:44:46,,E_ACM-0222,P1Negative,0.766666,,Critical,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638286,Adamawa,IHS_NGD_034M,T1080-Laore,P4,2026-06-09 08:55:13,,USER-0022,Solar 1 Site on Solar w BB,-9.683333,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  8:45AM,
976638284,NorthWest,IHS_BMD_026O,NRO_222-Nkwein-Ntambang,P4,2026-06-09 08:44:51,,USER-0050,Electricity 1 Grid Not Available,0.683333,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638280,East,IHS_BER_002O,EST_079-Bertoua-Tigaza,P4,2026-06-09 08:44:31,,AL690-0062,NO VOLT,1.016666,,Warning,AC Issues,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638278,East,IHS_BER_002O,EST_079-Bertoua-Tigaza,P4,2026-06-09 08:44:31,,Notif44,Grid OFF,1.016666,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638275,North,IHS_GAR_001M,T078-Garoua Service Centre,TIS,2026-06-09 08:45:57,,AL690-0010,Beam Sensor,-0.416666,,Minor,Environment,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638272,Centre,IHS_YND_397M,T912-Essouba,P4,2026-06-09 08:44:28,,Notif901,ACEM 1 - at least 1 phase on Load,1.066666,,Warning,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638269,Adamawa,IHS_NGD_034M,T1080-Laore,P4,2026-06-09 08:55:08,,EM690-0010,Low Voltage Phase #3 (e.g. V3min < low threshold),-9.600000,,Major,,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  8:45AM,
976638268,Adamawa,IHS_NGD_034M,T1080-Laore,P4,2026-06-09 08:55:08,,EM690-0009,Low Voltage Phase #2 (e.g. V2min < low threshold),-9.600000,,Major,,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  8:45AM,
976638267,Adamawa,IHS_NGD_034M,T1080-Laore,P4,2026-06-09 08:55:08,,EM690-0008,Low Voltage Phase #1 (e.g. V1min < low threshold),-9.600000,,Major,,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  8:45AM,
976638265,West,IHS_BAF_103M,T1530FOTOUNI,P4,2026-06-09 08:45:04,,E_RS-0103,DC Consumer 1 MTN 2G 900 Down,0.466666,,Critical,,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  8:45AM,Jun  9 2026  8:45AM
976638262,North,IHS_GAR_001M,T078-Garoua Service Centre,TIS,2026-06-09 08:45:48,,AL690-0002,Shelter Door Open,-0.266666,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638258,East,IHS_BER_002O,EST_079-Bertoua-Tigaza,P4,2026-06-09 08:44:29,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),1.050000,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
976638257,Littoral,IHS_DLA_210O,LIT_283-Ndogpassi-III,P4,2026-06-09 08:44:05,,EC690-0028,DC Consumer 3 Camtel Down,1.450000,,Critical,Outage,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  8:45AM,
