RegionName,SiteName,ProjectStatus,PowerTopology,Day,Grid RH,Grid KWh,Grid Availability Hr,Gen RH,Gen KWh,Generator Working H,SiteOnBattery RH,BatteryCharge KWh,BatteryDischarge KWh,Solar RH,SolarWithBB RH,SolarWithGrid RH,SolarWithGen RH,Solar KWh,TotalPower RH,TotalPower KWh,SiteDown H,Total Hours,No Comm. H,Network Availability H,Tenants KWh,AVG Tenants KW,TotalDC KWh,AVG TotalDC KW,EnergySurplus KWh,FuelConsumption L (W Drop),FuelConsumption L (W/O Drop),Fuel Drop L,Refuel L,FuelConsumptionRate L/h (W/O Drop),Fuel Level L,Total AC Supply KWh,Total DC Supply KWh,TotalRectifier KWh,PUE,PUE Status,
Adamawa,IHS_GAR_349M,SLA_IENG,Solar-AER-Grid-Gen-Lithium,2026-06-20,0,52.55,0,13.36,52.54,13.36,10.64,0,0,0,0,0,0,0,24,105.09,0,24,0,24,41.28,1.72,41.28,1.72,63.81,23.77,23.77,0,0,1.78,219.73,105.09,0,0,2.55,Abnormal,
Adamawa,IHS_GAR_349M,SLA_IENG,Solar-AER-Grid-Gen-Lithium,2026-06-21,0.2,48.34,0,12.36,47.59,12.36,11.44,0,0,0,0,0,0,0,24,95.93,0,24,0,24,41.18,1.72,41.18,1.72,54.75,22.38,22.38,0,0,1.81,197.32,95.93,0,0,2.33,Abnormal,
Adamawa,IHS_GAR_349M,SLA_IENG,Solar-AER-Grid-Gen-Lithium,2026-06-22,0,48.13,0,13.06,48.13,13.06,10.94,0,0,0,0,0,0,0,24,96.27,0,24,0,24,40.78,1.7,40.78,1.7,55.48,23.33,23.33,0,0,1.79,174.47,96.27,0,0,2.36,Abnormal,
Adamawa,IHS_GAR_349M,SLA_IENG,Solar-AER-Grid-Gen-Lithium,2026-06-23,0,50.95,0,12.82,50.95,12.82,11.18,0,0,0,0,0,0,0,24,101.89,0,24,0,24,41.14,1.71,41.14,1.71,60.75,22.87,22.87,0,0,1.78,151.13,101.89,0,0,2.48,Abnormal,
Adamawa,IHS_NGD_001O,SLA_IENG,Grid-Gen,2026-06-20,23.92,132.32,23.92,0,0,0,0.08,0,0,0,0,0,0,0,24,132.32,0,24,0,24,120.13,5.01,120.13,5.01,12.2,0,0,0,0,0,0,132.32,0,0,1.1,Abnormal,
Adamawa,IHS_NGD_001O,SLA_IENG,Grid-Gen,2026-06-21,20.46,108.37,20.46,0,0,0,3.54,0,0,0,0,0,0,0,24,108.37,0.95,24.95,0,24,107.39,4.47,107.39,4.47,0.98,0,0,0,0,0,0,108.37,0,0,1.01,Abnormal,
Adamawa,IHS_NGD_001O,SLA_IENG,Grid-Gen,2026-06-22,23.91,147.25,23.91,0,0,0,0.09,0,0,0,0,0,0,0,24,147.25,0,24,0,24,118.24,4.93,118.24,4.93,29,0,0,0,0,0,0,147.25,0,0,1.25,Abnormal,
Adamawa,IHS_NGD_001O,SLA_IENG,Grid-Gen,2026-06-23,23.99,132.24,23.99,0,0,0,0.01,0,0,0,0,0,0,0,24,132.24,0,24,0,24,118.81,4.95,118.81,4.95,13.44,0,0,0,0,0,0,132.24,0,0,1.11,Abnormal,
Adamawa,IHS_NGD_002M,SLA_IENG,Grid-Gen,2026-06-20,23.12,165.16,0,0.86,5.96,0.86,0.02,0,0,0,0,0,0,0,24,171.12,0,24,0,24,178.89,7.45,178.89,7.45,-7.78,2,2,0,0,2.31,147.5,171.12,0,0,0.96,Abnormal,
Adamawa,IHS_NGD_002M,SLA_IENG,Grid-Gen,2026-06-21,2.85,48.56,0,21.15,42.8,21.15,0,0,0,0,0,0,0,0,24,91.36,0,24,0,24,149.5,6.23,149.5,6.23,-58.13,56.4,56.4,0,0,2.67,91.1,91.36,0,0,0.61,Abnormal,
Adamawa,IHS_NGD_002M,SLA_IENG,Grid-Gen,2026-06-22,18.67,128.14,0,5.33,28.46,5.33,0,0,0,0,0,0,0,0,24,156.6,0,24,0,24,174.58,7.27,174.58,7.27,-17.98,16.8,16.8,0,73.2,3.15,147.5,156.6,0,0,0.9,Abnormal,
Adamawa,IHS_NGD_002M,SLA_IENG,Grid-Gen,2026-06-23,15,119.06,0,8.95,45.79,8.95,0.05,0,0,0,0,0,0,0,24,164.85,0,24,0,24,157.13,6.55,157.13,6.55,7.72,30.9,30.9,0,89,3.45,205.6,164.85,0,0,1.05,Abnormal,
Adamawa,IHS_NGD_003O,SLA_IENG,Grid-Gen,2026-06-20,0.09,227.06,0,0,0,0,0.02,0,0,0,0,0,0,0,0.11,227.06,0,0.11,0,24,216.83,9.03,216.83,9.03,10.23,7.87,7.87,0,87.7,0,262.03,227.06,0,0,1.05,Abnormal,
Adamawa,IHS_NGD_003O,SLA_IENG,Grid-Gen,2026-06-21,0,215.87,0,0,0,0,0,0,0,0,0,0,0,0,0,215.87,0,0,0,24,207.62,8.65,207.62,8.65,8.25,61,61,0,0,0,201,215.87,0,0,1.04,Abnormal,
Adamawa,IHS_NGD_003O,SLA_IENG,Grid-Gen,2026-06-22,14.26,230.86,0,0,0,0,0,0,0,0,0,0,0,0,14.26,230.86,0,14.26,0,24,222.19,9.26,222.19,9.26,8.68,15.8,15.8,0,0,0,185.2,230.86,0,0,1.04,Abnormal,
Adamawa,IHS_NGD_003O,SLA_IENG,Grid-Gen,2026-06-23,8.76,229.35,0,0,0,0,0.01,0,0,0,0,0,0,0,8.76,229.35,0,8.76,0,24,219.78,9.16,219.78,9.16,9.57,15.7,15.7,0,81.7,0,251.2,229.35,0,0,1.04,Abnormal,
Adamawa,IHS_NGD_006O,SLA_IENG,Grid-Gen,2026-06-20,23.48,196.59,0,0.52,4.25,0.52,0.01,0,0,0,0,0,0,0,24,200.84,0,24,0,24,185.1,7.71,185.1,7.71,15.74,1.24,1.24,0,0,2.39,0,200.84,0,0,1.09,Abnormal,
